Round,FPR,FRR
64,0.6571428571428571,0.06666666666666667
65,0.42857142857142855,0.06666666666666667
66,0.2857142857142857,0.06666666666666667
67,0.11428571428571428,0.06666666666666667
68,0.0,0.06666666666666667
69,0.08571428571428572,0.06666666666666667
70,0.08571428571428572,0.06666666666666667
71,0.08571428571428572,0.2
72,0.08571428571428572,0.26666666666666666
73,0.08571428571428572,0.2
74,0.08571428571428572,0.13333333333333333
75,0.08571428571428572,0.06666666666666667
76,0.08571428571428572,0.0
77,0.22857142857142856,0.0
78,0.45714285714285713,0.0
79,0.5142857142857142,0.0
80,0.5714285714285714,0.0
81,0.6285714285714286,0.06666666666666667
82,0.6285714285714286,0.06666666666666667
83,0.4857142857142857,0.06666666666666667
84,0.4857142857142857,0.06666666666666667
85,0.2857142857142857,0.06666666666666667
86,0.22857142857142856,0.06666666666666667
87,0.22857142857142856,0.06666666666666667
88,0.17142857142857143,0.13333333333333333
89,0.17142857142857143,0.13333333333333333
90,0.17142857142857143,0.2
91,0.17142857142857143,0.13333333333333333
92,0.0,0.06666666666666667
93,0.0,0.0
94,0.08571428571428572,0.0
95,0.22857142857142856,0.0
96,0.34285714285714286,0.0
97,0.5142857142857142,0.0
98,0.6285714285714286,0.0
99,0.7142857142857143,0.0
100,0.7142857142857143,0.06666666666666667
101,0.6571428571428571,0.06666666666666667
102,0.6285714285714286,0.06666666666666667
103,0.6,0.06666666666666667
104,0.5142857142857142,0.06666666666666667
105,0.2857142857142857,0.06666666666666667
106,0.17142857142857143,0.06666666666666667
107,0.08571428571428572,0.13333333333333333
108,0.0,0.06666666666666667
109,0.0,0.13333333333333333
110,0.0,0.2
111,0.0,0.2
112,0.0,0.06666666666666667
113,0.0,0.0
114,0.05714285714285714,0.0
115,0.08571428571428572,0.0
116,0.2,0.0
117,0.34285714285714286,0.0
118,0.5142857142857142,0.0
119,0.6,0.0
120,0.6857142857142857,0.0
121,0.6857142857142857,0.06666666666666667
122,0.6571428571428571,0.06666666666666667
123,0.6571428571428571,0.06666666666666667
124,0.6285714285714286,0.06666666666666667
125,0.6285714285714286,0.06666666666666667
126,0.5428571428571428,0.06666666666666667
127,0.45714285714285713,0.06666666666666667
128,0.37142857142857144,0.13333333333333333
129,0.2,0.13333333333333333
130,0.05714285714285714,0.13333333333333333
131,0.05714285714285714,0.13333333333333333
132,0.02857142857142857,0.13333333333333333
133,0.02857142857142857,0.13333333333333333
134,0.0,0.06666666666666667
135,0.0,0.0
136,0.11428571428571428,0.0
137,0.14285714285714285,0.0
138,0.14285714285714285,0.0
139,0.22857142857142856,0.0
140,0.34285714285714286,0.0
141,0.4,0.0
142,0.5428571428571428,0.0
143,0.6,0.0
144,0.6571428571428571,0.06666666666666667
145,0.6571428571428571,0.06666666666666667
146,0.5428571428571428,0.06666666666666667
147,0.5428571428571428,0.06666666666666667
148,0.5142857142857142,0.06666666666666667
149,0.5142857142857142,0.06666666666666667
150,0.45714285714285713,0.06666666666666667
151,0.4,0.06666666666666667
152,0.4,0.06666666666666667
153,0.42857142857142855,0.06666666666666667
154,0.22857142857142856,0.13333333333333333
155,0.08571428571428572,0.13333333333333333
156,0.08571428571428572,0.06666666666666667
157,0.08571428571428572,0.06666666666666667
158,0.08571428571428572,0.0
159,0.17142857142857143,0.0
160,0.17142857142857143,0.0
161,0.2571428571428571,0.0
162,0.2571428571428571,0.0
163,0.2571428571428571,0.0
164,0.2857142857142857,0.0
165,0.2857142857142857,0.0
166,0.3142857142857143,0.0
167,0.3142857142857143,0.0
168,0.4,0.0
169,0.42857142857142855,0.06666666666666667
170,0.42857142857142855,0.06666666666666667
171,0.42857142857142855,0.06666666666666667
172,0.42857142857142855,0.06666666666666667
173,0.42857142857142855,0.06666666666666667
174,0.37142857142857144,0.06666666666666667
175,0.3142857142857143,0.06666666666666667
176,0.3142857142857143,0.06666666666666667
177,0.2571428571428571,0.06666666666666667
178,0.2571428571428571,0.06666666666666667
179,0.17142857142857143,0.06666666666666667
180,0.14285714285714285,0.13333333333333333
181,0.14285714285714285,0.13333333333333333
182,0.08571428571428572,0.13333333333333333
183,0.08571428571428572,0.06666666666666667
184,0.05714285714285714,0.0
185,0.08571428571428572,0.0
186,0.08571428571428572,0.0
187,0.11428571428571428,0.0
188,0.11428571428571428,0.0
189,0.11428571428571428,0.0
190,0.11428571428571428,0.0
191,0.11428571428571428,0.0
192,0.14285714285714285,0.0
193,0.2571428571428571,0.0
194,0.2571428571428571,0.0
195,0.2857142857142857,0.0
196,0.2857142857142857,0.06666666666666667
197,0.2571428571428571,0.06666666666666667
198,0.2571428571428571,0.06666666666666667
199,0.2571428571428571,0.06666666666666667
200,0.2571428571428571,0.06666666666666667
201,0.2571428571428571,0.06666666666666667
202,0.2571428571428571,0.06666666666666667
203,0.22857142857142856,0.06666666666666667
204,0.22857142857142856,0.06666666666666667
205,0.2,0.06666666666666667
206,0.2,0.06666666666666667
207,0.14285714285714285,0.06666666666666667
208,0.14285714285714285,0.06666666666666667
209,0.11428571428571428,0.06666666666666667
210,0.11428571428571428,0.06666666666666667
211,0.05714285714285714,0.06666666666666667
212,0.02857142857142857,0.0
213,0.05714285714285714,0.0
214,0.05714285714285714,0.0
215,0.08571428571428572,0.0
216,0.08571428571428572,0.0
217,0.05714285714285714,0.0
218,0.05714285714285714,0.0
219,0.05714285714285714,0.0
220,0.08571428571428572,0.0
221,0.08571428571428572,0.0
222,0.08571428571428572,0.0
223,0.08571428571428572,0.0
224,0.08571428571428572,0.0
225,0.17142857142857143,0.06666666666666667
226,0.17142857142857143,0.06666666666666667
227,0.14285714285714285,0.06666666666666667
228,0.14285714285714285,0.06666666666666667
229,0.14285714285714285,0.06666666666666667
230,0.14285714285714285,0.06666666666666667
231,0.14285714285714285,0.06666666666666667
232,0.14285714285714285,0.06666666666666667
233,0.14285714285714285,0.06666666666666667
234,0.14285714285714285,0.06666666666666667
235,0.14285714285714285,0.06666666666666667
236,0.14285714285714285,0.06666666666666667
237,0.14285714285714285,0.06666666666666667
238,0.11428571428571428,0.06666666666666667
239,0.08571428571428572,0.0
240,0.08571428571428572,0.06666666666666667
241,0.08571428571428572,0.0
242,0.11428571428571428,0.0
243,0.08571428571428572,0.0
244,0.08571428571428572,0.0
245,0.05714285714285714,0.0
246,0.08571428571428572,0.0
247,0.05714285714285714,0.0
248,0.05714285714285714,0.0
249,0.05714285714285714,0.0
250,0.05714285714285714,0.0
251,0.05714285714285714,0.0
252,0.05714285714285714,0.0
253,0.05714285714285714,0.0
254,0.05714285714285714,0.0
255,0.05714285714285714,0.0
256,0.05714285714285714,0.06666666666666667
257,0.05714285714285714,0.06666666666666667
258,0.05714285714285714,0.06666666666666667
259,0.05714285714285714,0.06666666666666667
260,0.05714285714285714,0.06666666666666667
261,0.05714285714285714,0.13333333333333333
262,0.05714285714285714,0.13333333333333333
263,0.05714285714285714,0.13333333333333333
264,0.05714285714285714,0.13333333333333333
265,0.05714285714285714,0.13333333333333333
266,0.02857142857142857,0.06666666666666667
267,0.02857142857142857,0.06666666666666667
268,0.0,0.06666666666666667
269,0.0,0.06666666666666667
270,0.0,0.06666666666666667
271,0.0,0.13333333333333333
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.05714285714285714,0.0
276,0.05714285714285714,0.0
277,0.05714285714285714,0.0
278,0.05714285714285714,0.0
279,0.05714285714285714,0.0
280,0.05714285714285714,0.0
281,0.05714285714285714,0.0
282,0.05714285714285714,0.0
283,0.05714285714285714,0.0
284,0.05714285714285714,0.0
285,0.05714285714285714,0.0
286,0.05714285714285714,0.0
287,0.05714285714285714,0.0
288,0.05714285714285714,0.0
289,0.05714285714285714,0.06666666666666667
290,0.05714285714285714,0.06666666666666667
291,0.02857142857142857,0.06666666666666667
292,0.02857142857142857,0.06666666666666667
293,0.02857142857142857,0.0
294,0.05714285714285714,0.06666666666666667
295,0.05714285714285714,0.06666666666666667
296,0.05714285714285714,0.06666666666666667
297,0.05714285714285714,0.06666666666666667
298,0.05714285714285714,0.2
299,0.05714285714285714,0.2
300,0.05714285714285714,0.13333333333333333
0,0.0,1.0
1,0.0,0.6
2,0.0,0.2
3,0.0,0.5333333333333333
4,0.0,0.6666666666666666
5,0.0,0.3333333333333333
6,0.0,0.06666666666666667
7,0.0,0.13333333333333333
8,0.0,0.3333333333333333
9,0.0,0.4666666666666667
10,0.0,0.4
11,0.0,0.26666666666666666
12,0.0,0.06666666666666667
13,0.11428571428571428,0.06666666666666667
14,0.11428571428571428,0.0
15,0.2,0.06666666666666667
16,0.2,0.3333333333333333
17,0.0,0.4666666666666667
18,0.0,0.4666666666666667
19,0.0,0.4
20,0.0,0.3333333333333333
21,0.0,0.26666666666666666
22,0.0,0.13333333333333333
23,0.14285714285714285,0.0
24,0.37142857142857144,0.06666666666666667
25,0.37142857142857144,0.06666666666666667
26,0.3142857142857143,0.26666666666666666
27,0.17142857142857143,0.2
28,0.0,0.26666666666666666
29,0.0,0.26666666666666666
30,0.0,0.2
31,0.0,0.2
32,0.0,0.06666666666666667
33,0.22857142857142856,0.0
34,0.4,0.0
35,0.5142857142857142,0.06666666666666667
36,0.4857142857142857,0.06666666666666667
37,0.37142857142857144,0.2
38,0.3142857142857143,0.13333333333333333
39,0.08571428571428572,0.13333333333333333
40,0.0,0.2
41,0.0,0.13333333333333333
42,0.0,0.2
43,0.0,0.13333333333333333
44,0.0,0.06666666666666667
45,0.0,0.0
46,0.2857142857142857,0.0
47,0.42857142857142855,0.0
48,0.5428571428571428,0.06666666666666667
49,0.5428571428571428,0.06666666666666667
50,0.4857142857142857,0.13333333333333333
51,0.42857142857142855,0.06666666666666667
52,0.34285714285714286,0.13333333333333333
53,0.3142857142857143,0.26666666666666666
54,0.05714285714285714,0.13333333333333333
55,0.0,0.2
56,0.0,0.2
57,0.0,0.06666666666666667
58,0.0,0.0
59,0.2571428571428571,0.0
60,0.42857142857142855,0.0
61,0.5428571428571428,0.0
62,0.6285714285714286,0.0
63,0.6571428571428571,0.06666666666666667
64,0.5714285714285714,0.06666666666666667
65,0.5142857142857142,0.13333333333333333
66,0.45714285714285713,0.13333333333333333
67,0.4,0.06666666666666667
68,0.4857142857142857,0.2
69,0.2571428571428571,0.13333333333333333
70,0.17142857142857143,0.06666666666666667
71,0.17142857142857143,0.2
72,0.14285714285714285,0.2
73,0.14285714285714285,0.06666666666666667
74,0.14285714285714285,0.0
75,0.34285714285714286,0.0
76,0.45714285714285713,0.0
77,0.5428571428571428,0.0
78,0.6285714285714286,0.0
79,0.6857142857142857,0.0
80,0.7142857142857143,0.06666666666666667
81,0.6857142857142857,0.06666666666666667
82,0.6,0.06666666666666667
83,0.5714285714285714,0.13333333333333333
84,0.4857142857142857,0.13333333333333333
85,0.5428571428571428,0.13333333333333333
86,0.45714285714285713,0.2
87,0.14285714285714285,0.13333333333333333
88,0.08571428571428572,0.13333333333333333
89,0.08571428571428572,0.13333333333333333
90,0.14285714285714285,0.06666666666666667
91,0.2,0.0
92,0.2571428571428571,0.0
93,0.4,0.0
94,0.4857142857142857,0.0
95,0.5142857142857142,0.0
96,0.5714285714285714,0.0
97,0.6,0.0
98,0.6571428571428571,0.0
99,0.6285714285714286,0.06666666666666667
100,0.5714285714285714,0.06666666666666667
101,0.5428571428571428,0.06666666666666667
102,0.5428571428571428,0.06666666666666667
103,0.5142857142857142,0.13333333333333333
104,0.4,0.13333333333333333
105,0.22857142857142856,0.2
106,0.11428571428571428,0.2
107,0.05714285714285714,0.2
108,0.02857142857142857,0.13333333333333333
109,0.0,0.06666666666666667
110,0.0,0.0
111,0.02857142857142857,0.0
112,0.02857142857142857,0.0
113,0.14285714285714285,0.0
114,0.2857142857142857,0.0
115,0.2857142857142857,0.0
116,0.2857142857142857,0.0
117,0.37142857142857144,0.0
118,0.4,0.0
119,0.45714285714285713,0.0
120,0.4857142857142857,0.06666666666666667
121,0.45714285714285713,0.06666666666666667
122,0.45714285714285713,0.06666666666666667
123,0.45714285714285713,0.06666666666666667
124,0.42857142857142855,0.06666666666666667
125,0.4,0.06666666666666667
126,0.3142857142857143,0.06666666666666667
0,0.0,1.0
1,0.0,0.4666666666666667
2,0.0,0.26666666666666666
3,0.0,0.5666666666666667
4,0.0,0.5
5,0.0,0.5
6,0.0,0.3
7,0.0,0.1
8,0.0,0.23333333333333334
9,0.0,0.36666666666666664
10,0.0,0.36666666666666664
11,0.0,0.3333333333333333
12,0.0,0.3
13,0.0,0.2
14,0.0,0.06666666666666667
15,0.0,0.1
16,0.0,0.26666666666666666
17,0.0,0.4
18,0.0,0.26666666666666666
19,0.0,0.16666666666666666
20,0.0,0.16666666666666666
21,0.0,0.16666666666666666
22,0.0,0.0
23,0.08571428571428572,0.0
24,0.15714285714285714,0.06666666666666667
25,0.07142857142857142,0.1
26,0.0,0.3
27,0.0,0.3333333333333333
28,0.0,0.3
29,0.0,0.26666666666666666
30,0.0,0.26666666666666666
31,0.0,0.16666666666666666
32,0.0,0.06666666666666667
33,0.0,0.03333333333333333
34,0.0,0.0
35,0.08571428571428572,0.06666666666666667
36,0.08571428571428572,0.1
37,0.08571428571428572,0.23333333333333334
38,0.08571428571428572,0.23333333333333334
39,0.0,0.2
40,0.0,0.3
