Round,FPR,FRR
283,0.0,0.3333333333333333
284,0.0,0.43333333333333335
285,0.0,0.36666666666666664
286,0.0,0.16666666666666666
287,0.0,0.3
288,0.0,0.3
289,0.0,0.36666666666666664
290,0.0,0.26666666666666666
291,0.0,0.16666666666666666
292,0.0,0.3
293,0.0,0.23333333333333334
294,0.0,0.36666666666666664
295,0.0,0.26666666666666666
296,0.0,0.23333333333333334
297,0.0,0.3333333333333333
298,0.0,0.23333333333333334
299,0.0,0.2
300,0.0,0.4666666666666667
0,0,0
1,0.0,0.23333333333333334
2,0.0,0.3333333333333333
3,0.0,0.13333333333333333
4,0.0,0.4
5,0.0,0.16666666666666666
6,0.0,0.26666666666666666
7,0.0,0.23333333333333334
8,0.0,0.26666666666666666
9,0.0,0.26666666666666666
10,0.0,0.26666666666666666
11,0.0,0.26666666666666666
12,0.0,0.36666666666666664
13,0.0,0.16666666666666666
14,0.0,0.23333333333333334
15,0.0,0.2
16,0.0,0.3
17,0.0,0.26666666666666666
18,0.0,0.2
19,0.0,0.2
20,0.0,0.2
21,0.0,0.3
22,0.0,0.2
23,0.0,0.16666666666666666
24,0.0,0.13333333333333333
25,0.0,0.2
26,0.0,0.06666666666666667
27,0.0,0.3
28,0.0,0.3333333333333333
29,0.0,0.1
30,0.0,0.3333333333333333
31,0.0,0.3333333333333333
32,0.0,0.3333333333333333
33,0.0,0.16666666666666666
34,0.0,0.23333333333333334
35,0.0,0.26666666666666666
36,0.0,0.3
37,0.0,0.26666666666666666
38,0.0,0.23333333333333334
39,0.0,0.43333333333333335
40,0.0,0.2
41,0.0,0.2
42,0.0,0.23333333333333334
43,0.0,0.36666666666666664
44,0.0,0.3
45,0.0,0.3333333333333333
46,0.0,0.2
47,0.0,0.36666666666666664
48,0.0,0.16666666666666666
49,0.0,0.3
50,0.0,0.26666666666666666
51,0.0,0.23333333333333334
52,0.0,0.3
53,0.0,0.23333333333333334
54,0.0,0.2
55,0.0,0.3
56,0.0,0.23333333333333334
57,0.0,0.13333333333333333
58,0.0,0.43333333333333335
59,0.0,0.16666666666666666
60,0.0,0.26666666666666666
61,0.0,0.3
62,0.0,0.26666666666666666
63,0.0,0.3
64,0.0,0.23333333333333334
65,0.0,0.26666666666666666
66,0.0,0.23333333333333334
67,0.0,0.4666666666666667
68,0.0,0.26666666666666666
69,0.0,0.16666666666666666
70,0.0,0.36666666666666664
71,0.0,0.16666666666666666
72,0.0,0.2
73,0.0,0.23333333333333334
74,0.0,0.26666666666666666
75,0.0,0.16666666666666666
76,0.0,0.4
77,0.0,0.26666666666666666
78,0.0,0.16666666666666666
79,0.0,0.16666666666666666
80,0.0,0.16666666666666666
81,0.0,0.23333333333333334
82,0.0,0.3
83,0.0,0.13333333333333333
84,0.0,0.26666666666666666
85,0.0,0.3
86,0.0,0.26666666666666666
87,0.0,0.23333333333333334
88,0.0,0.16666666666666666
89,0.0,0.16666666666666666
90,0.0,0.2
91,0.0,0.16666666666666666
92,0.0,0.26666666666666666
93,0.0,0.23333333333333334
94,0.0,0.13333333333333333
95,0.0,0.3
96,0.0,0.23333333333333334
97,0.0,0.23333333333333334
98,0.0,0.3
99,0.0,0.23333333333333334
100,0.0,0.26666666666666666
101,0.0,0.2
102,0.0,0.4
103,0.0,0.3333333333333333
104,0.0,0.3333333333333333
105,0.0,0.3333333333333333
106,0.0,0.3
107,0.0,0.3
108,0.0,0.26666666666666666
109,0.0,0.26666666666666666
110,0.0,0.16666666666666666
111,0.0,0.26666666666666666
112,0.0,0.3
113,0.0,0.26666666666666666
114,0.0,0.23333333333333334
115,0.0,0.26666666666666666
116,0.0,0.3
117,0.0,0.2
118,0.0,0.23333333333333334
119,0.0,0.23333333333333334
120,0.0,0.23333333333333334
121,0.0,0.3
122,0.0,0.4
123,0.0,0.23333333333333334
124,0.0,0.3
125,0.0,0.16666666666666666
126,0.0,0.3333333333333333
127,0.0,0.2
128,0.0,0.23333333333333334
129,0.0,0.3
130,0.0,0.23333333333333334
131,0.0,0.3
132,0.0,0.3333333333333333
133,0.0,0.23333333333333334
134,0.0,0.26666666666666666
135,0.0,0.23333333333333334
136,0.0,0.06666666666666667
137,0.0,0.23333333333333334
138,0.0,0.2
139,0.0,0.2
140,0.0,0.36666666666666664
141,0.0,0.26666666666666666
142,0.0,0.3
143,0.0,0.2
144,0.0,0.2
145,0.0,0.23333333333333334
146,0.0,0.36666666666666664
147,0.0,0.23333333333333334
148,0.0,0.16666666666666666
149,0.0,0.13333333333333333
150,0.0,0.2
151,0.0,0.3
152,0.0,0.3
153,0.0,0.16666666666666666
154,0.0,0.2
155,0.0,0.16666666666666666
156,0.0,0.23333333333333334
157,0.0,0.23333333333333334
158,0.0,0.23333333333333334
159,0.0,0.36666666666666664
160,0.0,0.23333333333333334
161,0.0,0.26666666666666666
162,0.0,0.1
163,0.0,0.2
164,0.0,0.3333333333333333
165,0.0,0.2
166,0.0,0.1
167,0.0,0.23333333333333334
168,0.0,0.26666666666666666
169,0.0,0.2
170,0.0,0.26666666666666666
171,0.0,0.23333333333333334
172,0.0,0.1
173,0.0,0.16666666666666666
174,0.0,0.23333333333333334
175,0.0,0.3
176,0.0,0.13333333333333333
177,0.0,0.23333333333333334
178,0.0,0.13333333333333333
179,0.0,0.4
180,0.0,0.26666666666666666
181,0.0,0.3
182,0.0,0.1
183,0.0,0.3
184,0.0,0.16666666666666666
185,0.0,0.26666666666666666
186,0.0,0.4
187,0.0,0.16666666666666666
188,0.0,0.23333333333333334
189,0.0,0.26666666666666666
190,0.0,0.26666666666666666
191,0.0,0.1
192,0.0,0.3333333333333333
193,0.0,0.43333333333333335
194,0.0,0.2
195,0.0,0.23333333333333334
196,0.0,0.3
197,0.0,0.26666666666666666
198,0.0,0.1
199,0.0,0.26666666666666666
200,0.0,0.16666666666666666
201,0.0,0.26666666666666666
202,0.0,0.16666666666666666
203,0.0,0.23333333333333334
204,0.0,0.3
205,0.0,0.3
206,0.0,0.23333333333333334
207,0.0,0.16666666666666666
208,0.0,0.3
209,0.0,0.26666666666666666
210,0.0,0.3
211,0.0,0.23333333333333334
212,0.0,0.3
213,0.0,0.3333333333333333
214,0.0,0.3
215,0.0,0.2
216,0.0,0.13333333333333333
217,0.0,0.3
218,0.0,0.13333333333333333
219,0.0,0.3
220,0.0,0.16666666666666666
221,0.0,0.23333333333333334
222,0.0,0.26666666666666666
223,0.0,0.16666666666666666
224,0.0,0.3
225,0.0,0.26666666666666666
226,0.0,0.23333333333333334
227,0.0,0.16666666666666666
228,0.0,0.3
229,0.0,0.43333333333333335
230,0.0,0.2
231,0.0,0.26666666666666666
232,0.0,0.26666666666666666
233,0.0,0.13333333333333333
234,0.0,0.3
235,0.0,0.3
236,0.0,0.26666666666666666
237,0.0,0.13333333333333333
238,0.0,0.26666666666666666
239,0.0,0.16666666666666666
240,0.0,0.3
241,0.0,0.26666666666666666
242,0.0,0.26666666666666666
243,0.0,0.13333333333333333
244,0.0,0.3
245,0.0,0.26666666666666666
246,0.0,0.3
247,0.0,0.2
248,0.0,0.3333333333333333
249,0.0,0.26666666666666666
250,0.0,0.13333333333333333
251,0.0,0.36666666666666664
252,0.0,0.1
253,0.0,0.2
254,0.0,0.16666666666666666
255,0.0,0.2
256,0.0,0.2
257,0.0,0.26666666666666666
258,0.0,0.23333333333333334
259,0.0,0.2
260,0.0,0.16666666666666666
261,0.0,0.23333333333333334
262,0.0,0.16666666666666666
263,0.0,0.26666666666666666
264,0.0,0.3333333333333333
265,0.0,0.36666666666666664
266,0.0,0.3333333333333333
267,0.0,0.3
268,0.0,0.26666666666666666
269,0.0,0.26666666666666666
270,0.0,0.2
271,0.0,0.16666666666666666
272,0.0,0.3333333333333333
273,0.0,0.3
274,0.0,0.16666666666666666
275,0.0,0.2
276,0.0,0.23333333333333334
277,0.0,0.1
278,0.0,0.26666666666666666
279,0.0,0.3333333333333333
280,0.0,0.2
281,0.0,0.4
282,0.0,0.3
283,0.0,0.3
284,0.0,0.16666666666666666
285,0.0,0.26666666666666666
286,0.0,0.2
287,0.0,0.3
288,0.0,0.36666666666666664
289,0.0,0.23333333333333334
290,0.0,0.3
291,0.0,0.3333333333333333
292,0.0,0.3
293,0.0,0.26666666666666666
294,0.0,0.16666666666666666
295,0.0,0.3
296,0.0,0.26666666666666666
297,0.0,0.3
298,0.0,0.16666666666666666
299,0.0,0.13333333333333333
300,0.0,0.3333333333333333
0,0,0
1,0.0,0.13333333333333333
2,0.0,0.23333333333333334
3,0.0,0.43333333333333335
4,0.0,0.2
5,0.0,0.26666666666666666
6,0.0,0.26666666666666666
7,0.0,0.3333333333333333
8,0.0,0.4
9,0.0,0.13333333333333333
10,0.0,0.13333333333333333
11,0.0,0.26666666666666666
12,0.0,0.3
13,0.0,0.23333333333333334
14,0.0,0.3333333333333333
15,0.0,0.23333333333333334
16,0.0,0.23333333333333334
17,0.0,0.26666666666666666
18,0.0,0.16666666666666666
19,0.0,0.26666666666666666
20,0.0,0.3
21,0.0,0.16666666666666666
22,0.0,0.16666666666666666
23,0.0,0.13333333333333333
24,0.0,0.16666666666666666
25,0.0,0.16666666666666666
26,0.0,0.23333333333333334
27,0.0,0.26666666666666666
28,0.0,0.13333333333333333
29,0.0,0.23333333333333334
30,0.0,0.26666666666666666
31,0.0,0.26666666666666666
32,0.0,0.3
33,0.0,0.23333333333333334
34,0.0,0.23333333333333334
35,0.0,0.23333333333333334
36,0.0,0.26666666666666666
37,0.0,0.26666666666666666
38,0.0,0.23333333333333334
39,0.0,0.2
40,0.0,0.3333333333333333
41,0.0,0.26666666666666666
42,0.0,0.2
43,0.0,0.2
44,0.0,0.16666666666666666
45,0.0,0.26666666666666666
46,0.0,0.23333333333333334
47,0.0,0.3
48,0.0,0.2
49,0.0,0.26666666666666666
50,0.0,0.3333333333333333
51,0.0,0.2
52,0.0,0.2
53,0.0,0.2
54,0.0,0.26666666666666666
55,0.0,0.3333333333333333
56,0.0,0.2
57,0.0,0.26666666666666666
58,0.0,0.1
59,0.0,0.13333333333333333
60,0.0,0.16666666666666666
61,0.0,0.36666666666666664
62,0.0,0.23333333333333334
63,0.0,0.1
64,0.0,0.3333333333333333
65,0.0,0.2
66,0.0,0.3
67,0.0,0.23333333333333334
68,0.0,0.3333333333333333
69,0.0,0.23333333333333334
70,0.0,0.2
71,0.0,0.23333333333333334
72,0.0,0.2
73,0.0,0.23333333333333334
74,0.0,0.26666666666666666
75,0.0,0.3
76,0.0,0.26666666666666666
77,0.0,0.23333333333333334
78,0.0,0.16666666666666666
79,0.0,0.23333333333333334
80,0.0,0.3
81,0.0,0.36666666666666664
82,0.0,0.3
83,0.0,0.2
84,0.0,0.43333333333333335
85,0.0,0.3
86,0.0,0.3333333333333333
87,0.0,0.5
88,0.0,0.26666666666666666
89,0.0,0.26666666666666666
90,0.0,0.26666666666666666
91,0.0,0.2
92,0.0,0.23333333333333334
93,0.0,0.13333333333333333
94,0.0,0.13333333333333333
95,0.0,0.2
96,0.0,0.26666666666666666
97,0.0,0.23333333333333334
98,0.0,0.23333333333333334
99,0.0,0.26666666666666666
100,0.0,0.2
101,0.0,0.26666666666666666
102,0.0,0.23333333333333334
103,0.0,0.2
104,0.0,0.43333333333333335
105,0.0,0.2
106,0.0,0.2
107,0.0,0.16666666666666666
108,0.0,0.3
109,0.0,0.23333333333333334
110,0.0,0.26666666666666666
111,0.0,0.3
112,0.0,0.3
113,0.0,0.3333333333333333
114,0.0,0.3
115,0.0,0.13333333333333333
116,0.0,0.2
117,0.0,0.2
118,0.0,0.23333333333333334
119,0.0,0.3333333333333333
120,0.0,0.3333333333333333
121,0.0,0.3
122,0.0,0.16666666666666666
123,0.0,0.3
124,0.0,0.26666666666666666
125,0.0,0.16666666666666666
126,0.0,0.16666666666666666
127,0.0,0.16666666666666666
128,0.0,0.3
129,0.0,0.23333333333333334
130,0.0,0.3
131,0.0,0.26666666666666666
132,0.0,0.26666666666666666
133,0.0,0.23333333333333334
134,0.0,0.36666666666666664
135,0.0,0.23333333333333334
136,0.0,0.36666666666666664
137,0.0,0.3333333333333333
138,0.0,0.16666666666666666
139,0.0,0.16666666666666666
140,0.0,0.26666666666666666
141,0.0,0.13333333333333333
142,0.0,0.23333333333333334
143,0.0,0.26666666666666666
144,0.0,0.26666666666666666
145,0.0,0.13333333333333333
146,0.0,0.2
147,0.0,0.23333333333333334
148,0.0,0.36666666666666664
149,0.0,0.23333333333333334
150,0.0,0.2
151,0.0,0.2
152,0.0,0.23333333333333334
153,0.0,0.23333333333333334
154,0.0,0.03333333333333333
155,0.0,0.23333333333333334
156,0.0,0.13333333333333333
157,0.0,0.26666666666666666
158,0.0,0.26666666666666666
159,0.0,0.3
160,0.0,0.3
161,0.0,0.23333333333333334
162,0.0,0.23333333333333334
163,0.0,0.23333333333333334
164,0.0,0.23333333333333334
165,0.0,0.23333333333333334
166,0.0,0.13333333333333333
167,0.0,0.2
168,0.0,0.3
169,0.0,0.13333333333333333
170,0.0,0.3333333333333333
171,0.0,0.16666666666666666
172,0.0,0.23333333333333334
173,0.0,0.23333333333333334
174,0.0,0.2
175,0.0,0.36666666666666664
176,0.0,0.36666666666666664
177,0.0,0.06666666666666667
178,0.0,0.26666666666666666
179,0.0,0.4
180,0.0,0.23333333333333334
181,0.0,0.23333333333333334
182,0.0,0.23333333333333334
183,0.0,0.3
184,0.0,0.2
185,0.0,0.23333333333333334
186,0.0,0.26666666666666666
187,0.0,0.3
188,0.0,0.26666666666666666
189,0.0,0.4
190,0.0,0.2
191,0.0,0.3
192,0.0,0.16666666666666666
193,0.0,0.23333333333333334
194,0.0,0.4
195,0.0,0.3333333333333333
196,0.0,0.2
197,0.0,0.13333333333333333
198,0.0,0.23333333333333334
199,0.0,0.23333333333333334
200,0.0,0.3
201,0.0,0.23333333333333334
202,0.0,0.26666666666666666
203,0.0,0.2
204,0.0,0.36666666666666664
205,0.0,0.3333333333333333
206,0.0,0.23333333333333334
207,0.0,0.2
208,0.0,0.23333333333333334
209,0.0,0.16666666666666666
210,0.0,0.16666666666666666
211,0.0,0.16666666666666666
212,0.0,0.4
213,0.0,0.16666666666666666
214,0.0,0.36666666666666664
215,0.0,0.4
216,0.0,0.23333333333333334
217,0.0,0.26666666666666666
218,0.0,0.23333333333333334
219,0.0,0.1
220,0.0,0.23333333333333334
221,0.0,0.26666666666666666
222,0.0,0.16666666666666666
223,0.0,0.36666666666666664
224,0.0,0.16666666666666666
225,0.0,0.23333333333333334
226,0.0,0.3333333333333333
227,0.0,0.3
228,0.0,0.2
229,0.0,0.23333333333333334
230,0.0,0.26666666666666666
231,0.0,0.2
232,0.0,0.3
233,0.0,0.2
234,0.0,0.36666666666666664
235,0.0,0.26666666666666666
236,0.0,0.16666666666666666
237,0.0,0.23333333333333334
238,0.0,0.26666666666666666
239,0.0,0.4
240,0.0,0.2
241,0.0,0.3
242,0.0,0.3333333333333333
243,0.0,0.23333333333333334
244,0.0,0.2
245,0.0,0.2
246,0.0,0.4
247,0.0,0.3333333333333333
248,0.0,0.23333333333333334
249,0.0,0.2
250,0.0,0.16666666666666666
251,0.0,0.23333333333333334
252,0.0,0.3333333333333333
253,0.0,0.3
254,0.0,0.43333333333333335
255,0.0,0.23333333333333334
256,0.0,0.2
257,0.0,0.3
258,0.0,0.26666666666666666
259,0.0,0.3
260,0.0,0.36666666666666664
261,0.0,0.1
262,0.0,0.23333333333333334
263,0.0,0.3333333333333333
264,0.0,0.23333333333333334
265,0.0,0.26666666666666666
266,0.0,0.3333333333333333
267,0.0,0.23333333333333334
268,0.0,0.2
269,0.0,0.2
270,0.0,0.36666666666666664
271,0.0,0.5
272,0.0,0.2
273,0.0,0.3333333333333333
274,0.0,0.26666666666666666
275,0.0,0.36666666666666664
276,0.0,0.2
277,0.0,0.23333333333333334
278,0.0,0.23333333333333334
279,0.0,0.23333333333333334
280,0.0,0.2
281,0.0,0.3
282,0.0,0.3
283,0.0,0.23333333333333334
284,0.0,0.26666666666666666
285,0.0,0.13333333333333333
286,0.0,0.5333333333333333
287,0.0,0.2
288,0.0,0.3333333333333333
289,0.0,0.26666666666666666
290,0.0,0.16666666666666666
291,0.0,0.16666666666666666
292,0.0,0.13333333333333333
293,0.0,0.3
294,0.0,0.23333333333333334
295,0.0,0.16666666666666666
296,0.0,0.23333333333333334
297,0.0,0.36666666666666664
298,0.0,0.13333333333333333
299,0.0,0.3333333333333333
300,0.0,0.2
0,0,0
1,0.0,0.3
2,0.0,0.2
3,0.0,0.26666666666666666
4,0.0,0.26666666666666666
5,0.0,0.16666666666666666
6,0.0,0.26666666666666666
7,0.0,0.23333333333333334
8,0.0,0.13333333333333333
9,0.0,0.23333333333333334
10,0.0,0.26666666666666666
11,0.0,0.4
12,0.0,0.23333333333333334
13,0.0,0.13333333333333333
14,0.0,0.2
15,0.0,0.13333333333333333
16,0.0,0.2
17,0.0,0.23333333333333334
18,0.0,0.16666666666666666
19,0.0,0.23333333333333334
20,0.0,0.3
21,0.0,0.26666666666666666
22,0.0,0.16666666666666666
23,0.0,0.23333333333333334
24,0.0,0.2
25,0.0,0.1
26,0.0,0.36666666666666664
27,0.0,0.16666666666666666
28,0.0,0.26666666666666666
29,0.0,0.3
30,0.0,0.2
31,0.0,0.2
32,0.0,0.23333333333333334
33,0.0,0.23333333333333334
34,0.0,0.16666666666666666
35,0.0,0.2
36,0.0,0.23333333333333334
37,0.0,0.23333333333333334
38,0.0,0.2
39,0.0,0.3333333333333333
40,0.0,0.26666666666666666
41,0.0,0.26666666666666666
42,0.0,0.3
43,0.0,0.26666666666666666
44,0.0,0.26666666666666666
45,0.0,0.13333333333333333
46,0.0,0.16666666666666666
47,0.0,0.26666666666666666
48,0.0,0.3333333333333333
49,0.0,0.2
50,0.0,0.26666666666666666
51,0.0,0.26666666666666666
52,0.0,0.26666666666666666
53,0.0,0.2
54,0.0,0.3
55,0.0,0.36666666666666664
56,0.0,0.2
57,0.0,0.26666666666666666
58,0.0,0.3333333333333333
59,0.0,0.23333333333333334
60,0.0,0.3
61,0.0,0.23333333333333334
62,0.0,0.16666666666666666
63,0.0,0.23333333333333334
64,0.0,0.3333333333333333
65,0.0,0.13333333333333333
66,0.0,0.26666666666666666
67,0.0,0.23333333333333334
68,0.0,0.06666666666666667
69,0.0,0.26666666666666666
70,0.0,0.3
71,0.0,0.26666666666666666
72,0.0,0.13333333333333333
73,0.0,0.43333333333333335
74,0.0,0.2
75,0.0,0.26666666666666666
76,0.0,0.16666666666666666
77,0.0,0.23333333333333334
78,0.0,0.43333333333333335
79,0.0,0.36666666666666664
80,0.0,0.3333333333333333
81,0.0,0.3
82,0.0,0.2
83,0.0,0.3333333333333333
84,0.0,0.3333333333333333
85,0.0,0.4666666666666667
86,0.0,0.23333333333333334
87,0.0,0.23333333333333334
88,0.0,0.23333333333333334
89,0.0,0.26666666666666666
90,0.0,0.26666666666666666
91,0.0,0.36666666666666664
92,0.0,0.3333333333333333
93,0.0,0.16666666666666666
94,0.0,0.26666666666666666
95,0.0,0.3333333333333333
96,0.0,0.13333333333333333
97,0.0,0.23333333333333334
98,0.0,0.16666666666666666
99,0.0,0.13333333333333333
100,0.0,0.36666666666666664
101,0.0,0.23333333333333334
102,0.0,0.2
103,0.0,0.3
104,0.0,0.26666666666666666
105,0.0,0.23333333333333334
106,0.0,0.36666666666666664
107,0.0,0.3
108,0.0,0.13333333333333333
109,0.0,0.3
110,0.0,0.16666666666666666
111,0.0,0.3
112,0.0,0.26666666666666666
113,0.0,0.26666666666666666
114,0.0,0.3333333333333333
115,0.0,0.13333333333333333
116,0.0,0.26666666666666666
117,0.0,0.26666666666666666
118,0.0,0.26666666666666666
119,0.0,0.36666666666666664
120,0.0,0.13333333333333333
121,0.0,0.4
122,0.0,0.3
123,0.0,0.3333333333333333
124,0.0,0.3
125,0.0,0.1
126,0.0,0.3333333333333333
127,0.0,0.16666666666666666
128,0.0,0.3
129,0.0,0.16666666666666666
130,0.0,0.23333333333333334
131,0.0,0.23333333333333334
132,0.0,0.23333333333333334
133,0.0,0.16666666666666666
134,0.0,0.16666666666666666
135,0.0,0.3333333333333333
136,0.0,0.16666666666666666
137,0.0,0.16666666666666666
138,0.0,0.13333333333333333
139,0.0,0.3
140,0.0,0.13333333333333333
141,0.0,0.3333333333333333
142,0.0,0.3333333333333333
143,0.0,0.2
144,0.0,0.23333333333333334
145,0.0,0.1
146,0.0,0.23333333333333334
147,0.0,0.2
148,0.0,0.3333333333333333
149,0.0,0.2
150,0.0,0.23333333333333334
151,0.0,0.3
152,0.0,0.23333333333333334
153,0.0,0.23333333333333334
154,0.0,0.4
155,0.0,0.23333333333333334
156,0.0,0.3
157,0.0,0.13333333333333333
158,0.0,0.36666666666666664
159,0.0,0.23333333333333334
160,0.0,0.3
161,0.0,0.23333333333333334
162,0.0,0.3
163,0.0,0.26666666666666666
164,0.0,0.26666666666666666
165,0.0,0.16666666666666666
166,0.0,0.13333333333333333
167,0.0,0.4
168,0.0,0.26666666666666666
169,0.0,0.2
170,0.0,0.16666666666666666
171,0.0,0.26666666666666666
172,0.0,0.23333333333333334
173,0.0,0.26666666666666666
174,0.0,0.3333333333333333
175,0.0,0.23333333333333334
176,0.0,0.3333333333333333
177,0.0,0.3
178,0.0,0.3333333333333333
179,0.0,0.23333333333333334
180,0.0,0.26666666666666666
181,0.0,0.23333333333333334
182,0.0,0.2
183,0.0,0.23333333333333334
184,0.0,0.1
185,0.0,0.4
186,0.0,0.26666666666666666
187,0.0,0.23333333333333334
188,0.0,0.3
189,0.0,0.1
190,0.0,0.16666666666666666
191,0.0,0.26666666666666666
192,0.0,0.23333333333333334
193,0.0,0.36666666666666664
194,0.0,0.23333333333333334
195,0.0,0.3333333333333333
196,0.0,0.23333333333333334
197,0.0,0.4
198,0.0,0.26666666666666666
199,0.0,0.23333333333333334
200,0.0,0.3
201,0.0,0.1
202,0.0,0.1
203,0.0,0.23333333333333334
204,0.0,0.2
205,0.0,0.2
206,0.0,0.2
207,0.0,0.4666666666666667
208,0.0,0.3
209,0.0,0.3
210,0.0,0.23333333333333334
211,0.0,0.3333333333333333
212,0.0,0.3
213,0.0,0.13333333333333333
214,0.0,0.3
215,0.0,0.26666666666666666
216,0.0,0.3
217,0.0,0.2
218,0.0,0.3333333333333333
219,0.0,0.23333333333333334
220,0.0,0.23333333333333334
221,0.0,0.2
222,0.0,0.5
223,0.0,0.3
224,0.0,0.23333333333333334
225,0.0,0.23333333333333334
226,0.0,0.13333333333333333
227,0.0,0.26666666666666666
228,0.0,0.43333333333333335
229,0.0,0.3333333333333333
230,0.0,0.2
231,0.0,0.3333333333333333
232,0.0,0.2
233,0.0,0.3
234,0.0,0.3333333333333333
235,0.0,0.26666666666666666
236,0.0,0.3333333333333333
237,0.0,0.13333333333333333
238,0.0,0.06666666666666667
239,0.0,0.3
240,0.0,0.3333333333333333
241,0.0,0.23333333333333334
242,0.0,0.16666666666666666
243,0.0,0.3
244,0.0,0.23333333333333334
245,0.0,0.2
246,0.0,0.26666666666666666
247,0.0,0.23333333333333334
248,0.0,0.13333333333333333
249,0.0,0.13333333333333333
250,0.0,0.16666666666666666
251,0.0,0.3
252,0.0,0.2
253,0.0,0.2
254,0.0,0.23333333333333334
255,0.0,0.2
256,0.0,0.3
257,0.0,0.26666666666666666
258,0.0,0.23333333333333334
259,0.0,0.23333333333333334
260,0.0,0.36666666666666664
261,0.0,0.26666666666666666
262,0.0,0.06666666666666667
263,0.0,0.3333333333333333
264,0.0,0.36666666666666664
265,0.0,0.23333333333333334
266,0.0,0.23333333333333334
267,0.0,0.43333333333333335
268,0.0,0.2
269,0.0,0.2
270,0.0,0.2
271,0.0,0.3333333333333333
272,0.0,0.26666666666666666
273,0.0,0.16666666666666666
274,0.0,0.23333333333333334
275,0.0,0.3
276,0.0,0.26666666666666666
277,0.0,0.26666666666666666
278,0.0,0.23333333333333334
279,0.0,0.1
280,0.0,0.2
281,0.0,0.23333333333333334
282,0.0,0.3333333333333333
283,0.0,0.3333333333333333
284,0.0,0.26666666666666666
285,0.0,0.2
286,0.0,0.23333333333333334
287,0.0,0.2
288,0.0,0.23333333333333334
289,0.0,0.06666666666666667
290,0.0,0.1
291,0.0,0.2
292,0.0,0.26666666666666666
293,0.0,0.23333333333333334
294,0.0,0.26666666666666666
295,0.0,0.13333333333333333
296,0.0,0.3
297,0.0,0.23333333333333334
298,0.0,0.2
299,0.0,0.26666666666666666
300,0.0,0.3333333333333333
0,0,0
1,0.0,0.36666666666666664
2,0.0,0.23333333333333334
3,0.0,0.23333333333333334
4,0.0,0.1
5,0.0,0.36666666666666664
6,0.0,0.16666666666666666
7,0.0,0.3
8,0.0,0.06666666666666667
9,0.0,0.23333333333333334
10,0.0,0.3333333333333333
11,0.0,0.16666666666666666
12,0.0,0.23333333333333334
13,0.0,0.13333333333333333
14,0.0,0.26666666666666666
15,0.0,0.23333333333333334
16,0.0,0.4
17,0.0,0.13333333333333333
18,0.0,0.3
19,0.0,0.3333333333333333
20,0.0,0.23333333333333334
21,0.0,0.1
22,0.0,0.23333333333333334
23,0.0,0.2
24,0.0,0.23333333333333334
25,0.0,0.23333333333333334
26,0.0,0.2
27,0.0,0.4
28,0.0,0.3333333333333333
29,0.0,0.3
30,0.0,0.3
31,0.0,0.26666666666666666
32,0.0,0.3
33,0.0,0.16666666666666666
34,0.0,0.23333333333333334
35,0.0,0.23333333333333334
36,0.0,0.23333333333333334
37,0.0,0.16666666666666666
38,0.0,0.16666666666666666
39,0.0,0.16666666666666666
40,0.0,0.23333333333333334
41,0.0,0.23333333333333334
42,0.0,0.16666666666666666
43,0.0,0.23333333333333334
44,0.0,0.3
45,0.0,0.1
46,0.0,0.26666666666666666
47,0.0,0.3
48,0.0,0.2
49,0.0,0.26666666666666666
50,0.0,0.3
51,0.0,0.3
52,0.0,0.26666666666666666
53,0.0,0.3333333333333333
54,0.0,0.16666666666666666
55,0.0,0.4
56,0.0,0.3
57,0.0,0.13333333333333333
58,0.0,0.3333333333333333
59,0.0,0.4
60,0.0,0.26666666666666666
61,0.0,0.3
62,0.0,0.4
63,0.0,0.1
64,0.0,0.3333333333333333
65,0.0,0.3333333333333333
66,0.0,0.3
67,0.0,0.3
68,0.0,0.23333333333333334
69,0.0,0.3333333333333333
70,0.0,0.23333333333333334
71,0.0,0.2
72,0.0,0.2
73,0.0,0.3
74,0.0,0.26666666666666666
75,0.0,0.23333333333333334
76,0.0,0.2
77,0.0,0.23333333333333334
78,0.0,0.26666666666666666
79,0.0,0.26666666666666666
80,0.0,0.26666666666666666
81,0.0,0.2
82,0.0,0.23333333333333334
83,0.0,0.3333333333333333
84,0.0,0.2
85,0.0,0.3
86,0.0,0.3
87,0.0,0.16666666666666666
88,0.0,0.26666666666666666
89,0.0,0.26666666666666666
90,0.0,0.1
91,0.0,0.3
92,0.0,0.3
93,0.0,0.1
94,0.0,0.3
95,0.0,0.26666666666666666
96,0.0,0.36666666666666664
97,0.0,0.2
98,0.0,0.23333333333333334
99,0.0,0.1
100,0.0,0.3
101,0.0,0.4
102,0.0,0.3
103,0.0,0.23333333333333334
104,0.0,0.2
105,0.0,0.13333333333333333
106,0.0,0.4
107,0.0,0.2
108,0.0,0.2
109,0.0,0.23333333333333334
110,0.0,0.26666666666666666
111,0.0,0.26666666666666666
112,0.0,0.23333333333333334
113,0.0,0.23333333333333334
114,0.0,0.23333333333333334
115,0.0,0.23333333333333334
116,0.0,0.23333333333333334
117,0.0,0.2
118,0.0,0.2
119,0.0,0.3
120,0.0,0.26666666666666666
121,0.0,0.23333333333333334
122,0.0,0.4
123,0.0,0.4666666666666667
124,0.0,0.3
125,0.0,0.23333333333333334
126,0.0,0.3333333333333333
127,0.0,0.3333333333333333
128,0.0,0.1
