Round,FPR,FRR
87,0.0,0.1
88,0.0,0.05
89,0.0,0.025
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.15
100,0.0,0.325
101,0.0,0.175
102,0.0,0.125
103,0.0,0.175
104,0.0,0.125
105,0.0,0.1
106,0.0,0.1
107,0.0,0.025
108,0.0,0.025
109,0.0,0.025
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.1
121,0.0,0.3
122,0.0,0.25
123,0.0,0.2
124,0.0,0.125
125,0.0,0.125
126,0.0,0.1
127,0.0,0.125
128,0.0,0.075
129,0.0,0.05
130,0.0,0.05
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.05
144,0.0,0.2
145,0.0,0.2
146,0.0,0.225
147,0.0,0.225
148,0.0,0.15
149,0.0,0.075
150,0.0,0.1
151,0.0,0.075
152,0.0,0.05
153,0.0,0.075
154,0.0,0.025
155,0.0,0.025
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.025
169,0.0,0.2
170,0.0,0.2
171,0.0,0.075
172,0.0,0.175
173,0.0,0.175
174,0.0,0.05
175,0.0,0.05
176,0.0,0.075
177,0.0,0.05
178,0.0,0.05
179,0.0,0.0
180,0.0,0.025
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.15
197,0.0,0.25
198,0.0,0.15
199,0.0,0.2
200,0.0,0.2
201,0.0,0.125
202,0.0,0.05
203,0.0,0.05
204,0.0,0.05
205,0.0,0.075
206,0.0,0.025
207,0.0,0.025
208,0.0,0.025
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.1
226,0.0,0.2
227,0.0,0.15
228,0.0,0.2
229,0.0,0.2
230,0.0,0.175
231,0.0,0.075
232,0.0,0.05
233,0.0,0.025
234,0.0,0.05
235,0.0,0.025
236,0.0,0.025
237,0.0,0.025
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.075
257,0.0,0.15
258,0.0,0.2
259,0.0,0.25
260,0.0,0.2
261,0.0,0.15
262,0.0,0.1
263,0.0,0.1
264,0.0,0.025
265,0.0,0.05
266,0.0,0.025
267,0.0,0.025
268,0.0,0.025
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.075
290,0.0,0.125
291,0.0,0.075
292,0.0,0.2
293,0.0,0.275
294,0.0,0.225
295,0.0,0.075
296,0.0,0.15
297,0.0,0.075
298,0.0,0.075
299,0.0,0.075
300,0.0,0.05
0,0.0,1.0
1,0.0,0.275
2,0.0,0.0
3,0.21666666666666667,0.725
4,0.21666666666666667,0.4
5,0.0,0.05
6,0.0,0.0
7,0.0,0.0
8,0.0,0.6
9,0.0,0.45
10,0.0,0.225
11,0.0,0.125
12,0.0,0.025
13,0.0,0.0
14,0.0,0.0
15,0.0,0.5
16,0.0,0.5
17,0.0,0.2
18,0.0,0.125
19,0.0,0.075
20,0.0,0.025
21,0.0,0.025
22,0.0,0.0
23,0.0,0.0
24,0.0,0.275
25,0.0,0.475
26,0.0,0.25
27,0.0,0.075
28,0.0,0.075
29,0.0,0.0
30,0.0,0.025
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.2
36,0.0,0.5
37,0.0,0.4
38,0.0,0.125
39,0.0,0.15
40,0.0,0.05
41,0.0,0.05
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.1
49,0.0,0.375
50,0.0,0.475
51,0.0,0.175
52,0.0,0.15
53,0.0,0.1
54,0.0,0.05
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.075
64,0.0,0.225
65,0.0,0.475
66,0.0,0.225
67,0.0,0.2
68,0.0,0.25
69,0.0,0.075
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.075
81,0.0,0.1
82,0.0,0.375
83,0.0,0.25
84,0.0,0.15
85,0.0,0.325
86,0.0,0.15
87,0.0,0.075
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.075
100,0.0,0.1
101,0.0,0.25
102,0.0,0.175
103,0.0,0.075
104,0.0,0.275
105,0.0,0.15
106,0.0,0.1
107,0.0,0.025
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.075
121,0.0,0.125
122,0.0,0.225
123,0.0,0.2
124,0.0,0.15
125,0.0,0.25
126,0.0,0.15
127,0.0,0.1
128,0.0,0.05
129,0.0,0.025
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.025
144,0.0,0.125
145,0.0,0.2
146,0.0,0.175
147,0.0,0.15
148,0.0,0.275
149,0.0,0.15
150,0.0,0.15
151,0.0,0.05
152,0.0,0.025
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.025
169,0.0,0.1
170,0.0,0.175
171,0.0,0.225
172,0.0,0.15
173,0.0,0.25
174,0.0,0.175
175,0.0,0.2
176,0.0,0.15
177,0.0,0.05
178,0.0,0.025
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.025
196,0.0,0.05
197,0.0,0.075
198,0.0,0.2
199,0.0,0.2
200,0.0,0.15
201,0.0,0.15
202,0.0,0.175
203,0.0,0.15
204,0.0,0.1
205,0.0,0.1
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.025
225,0.0,0.05
226,0.0,0.05
227,0.0,0.2
228,0.0,0.25
229,0.0,0.2
230,0.0,0.15
231,0.0,0.175
232,0.0,0.125
233,0.0,0.025
234,0.0,0.1
235,0.0,0.025
236,0.0,0.025
237,0.0,0.025
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.025
256,0.0,0.075
257,0.0,0.0
258,0.0,0.15
259,0.0,0.175
260,0.0,0.15
261,0.0,0.175
262,0.0,0.225
263,0.0,0.15
264,0.0,0.05
265,0.0,0.075
266,0.0,0.05
267,0.0,0.0
268,0.0,0.025
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.075
290,0.0,0.025
291,0.0,0.125
292,0.0,0.2
293,0.0,0.15
294,0.0,0.075
295,0.0,0.2
296,0.0,0.175
297,0.0,0.1
298,0.0,0.05
299,0.0,0.05
300,0.0,0.0
0,0.0,1.0
1,0.0,0.3
2,0.0,0.075
3,0.0,0.725
4,0.0,0.375
5,0.0,0.15
6,0.0,0.075
7,0.0,0.075
8,0.0,0.6
9,0.0,0.45
10,0.0,0.125
11,0.0,0.05
12,0.0,0.05
13,0.0,0.0
14,0.0,0.025
15,0.0,0.4
16,0.0,0.5
17,0.0,0.25
18,0.0,0.075
19,0.0,0.1
20,0.0,0.075
21,0.0,0.025
22,0.0,0.0
23,0.0,0.0
24,0.0,0.275
25,0.0,0.375
26,0.0,0.325
27,0.0,0.1
28,0.0,0.025
29,0.0,0.075
30,0.0,0.05
31,0.0,0.025
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.25
36,0.0,0.325
37,0.0,0.3
38,0.0,0.175
39,0.0,0.125
40,0.0,0.075
41,0.0,0.05
42,0.0,0.025
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.2
49,0.0,0.275
50,0.0,0.275
51,0.0,0.125
52,0.0,0.1
53,0.0,0.1
54,0.0,0.05
55,0.0,0.05
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.2
64,0.0,0.3
65,0.0,0.325
66,0.0,0.2
67,0.0,0.1
68,0.0,0.1
69,0.0,0.075
70,0.0,0.075
71,0.0,0.025
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.125
81,0.0,0.225
82,0.0,0.3
83,0.0,0.2
84,0.0,0.1
85,0.0,0.125
86,0.0,0.1
87,0.0,0.1
88,0.0,0.075
89,0.0,0.025
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.1
100,0.0,0.175
101,0.0,0.325
102,0.0,0.275
103,0.0,0.1
104,0.0,0.15
105,0.0,0.075
106,0.0,0.05
107,0.0,0.075
108,0.0,0.025
109,0.0,0.025
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.1
121,0.0,0.1
122,0.0,0.3
123,0.0,0.25
124,0.0,0.05
125,0.0,0.15
126,0.0,0.075
127,0.0,0.05
128,0.0,0.075
129,0.0,0.025
130,0.0,0.025
131,0.0,0.025
132,0.0,0.025
133,0.0,0.025
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.1
144,0.0,0.05
145,0.0,0.25
146,0.0,0.25
147,0.0,0.1
148,0.0,0.225
149,0.0,0.075
150,0.0,0.05
151,0.0,0.1
152,0.0,0.025
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.025
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.1
169,0.0,0.05
170,0.0,0.225
171,0.0,0.25
172,0.0,0.05
173,0.0,0.225
174,0.0,0.15
175,0.0,0.05
176,0.0,0.125
177,0.0,0.025
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.025
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.1
196,0.0,0.075
197,0.0,0.15
198,0.0,0.25
199,0.0,0.075
200,0.0,0.175
201,0.0,0.1
202,0.0,0.025
203,0.0,0.15
204,0.0,0.025
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.025
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.075
225,0.0,0.125
226,0.0,0.15
227,0.0,0.25
228,0.0,0.125
229,0.0,0.225
230,0.0,0.125
231,0.0,0.05
232,0.0,0.15
233,0.0,0.1
234,0.0,0.025
235,0.0,0.0
236,0.0,0.0
237,0.0,0.025
238,0.0,0.025
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.025
256,0.0,0.1
257,0.0,0.1
258,0.0,0.2
259,0.0,0.1
260,0.0,0.225
261,0.0,0.125
262,0.0,0.075
263,0.0,0.15
264,0.0,0.075
265,0.0,0.075
266,0.0,0.025
267,0.0,0.0
268,0.0,0.0
269,0.0,0.025
270,0.0,0.025
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.025
289,0.0,0.1
290,0.0,0.125
291,0.0,0.175
292,0.0,0.125
293,0.0,0.2
294,0.0,0.125
295,0.0,0.025
296,0.0,0.15
297,0.0,0.075
298,0.0,0.075
299,0.0,0.025
300,0.0,0.0
0,0.0,1.0
1,0.0,0.275
2,0.0,0.05
3,0.0,0.725
4,0.0,0.4
5,0.0,0.175
6,0.0,0.075
7,0.0,0.0
8,0.0,0.55
9,0.0,0.325
10,0.0,0.175
11,0.0,0.125
12,0.0,0.0
13,0.0,0.0
14,0.0,0.0
15,0.0,0.5
16,0.0,0.325
17,0.0,0.325
18,0.0,0.25
19,0.0,0.075
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.425
25,0.0,0.225
26,0.0,0.3
27,0.0,0.3
28,0.0,0.1
29,0.0,0.025
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.325
36,0.0,0.15
37,0.0,0.2
38,0.0,0.325
39,0.0,0.175
40,0.0,0.075
41,0.0,0.025
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.3
49,0.0,0.225
50,0.0,0.225
51,0.0,0.275
52,0.0,0.175
53,0.0,0.125
54,0.0,0.1
55,0.0,0.05
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.2
64,0.0,0.175
65,0.0,0.225
66,0.0,0.325
67,0.0,0.175
68,0.0,0.075
69,0.0,0.05
70,0.0,0.05
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.175
81,0.0,0.15
82,0.0,0.125
83,0.0,0.3
84,0.0,0.175
85,0.0,0.125
86,0.0,0.05
87,0.0,0.05
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.15
100,0.0,0.2
101,0.0,0.2
102,0.0,0.3
103,0.0,0.2
104,0.0,0.125
105,0.0,0.075
106,0.0,0.1
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.1
121,0.0,0.1
122,0.0,0.225
123,0.0,0.3
124,0.0,0.275
125,0.0,0.15
126,0.0,0.05
127,0.0,0.1
128,0.0,0.05
129,0.0,0.025
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.075
144,0.0,0.05
145,0.0,0.175
146,0.0,0.3
147,0.0,0.3
148,0.0,0.175
149,0.0,0.125
150,0.0,0.125
151,0.0,0.05
152,0.0,0.05
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.075
169,0.0,0.025
170,0.0,0.1
171,0.0,0.25
172,0.0,0.325
173,0.0,0.175
174,0.0,0.075
175,0.0,0.125
176,0.0,0.025
177,0.0,0.075
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.075
196,0.0,0.05
197,0.0,0.1
198,0.0,0.175
199,0.0,0.3
200,0.0,0.225
201,0.0,0.15
202,0.0,0.175
203,0.0,0.05
204,0.0,0.075
205,0.0,0.025
206,0.0,0.025
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.05
225,0.0,0.075
226,0.0,0.15
227,0.0,0.175
228,0.0,0.325
229,0.0,0.25
230,0.0,0.175
231,0.0,0.15
232,0.0,0.075
233,0.0,0.075
234,0.0,0.0
235,0.0,0.025
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.025
257,0.0,0.1
258,0.0,0.1
259,0.0,0.25
260,0.0,0.225
261,0.0,0.15
262,0.0,0.175
263,0.0,0.075
264,0.0,0.1
265,0.0,0.05
266,0.0,0.05
267,0.0,0.025
268,0.0,0.025
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.025
290,0.0,0.1
291,0.0,0.075
292,0.0,0.225
293,0.0,0.25
294,0.0,0.15
295,0.0,0.2
296,0.0,0.1
297,0.0,0.1
298,0.0,0.05
299,0.0,0.025
300,0.0,0.0
0,0.0,1.0
1,0.0,0.25
2,0.0,0.15
3,0.0,0.775
4,0.0,0.35
5,0.0,0.225
6,0.0,0.025
7,0.16666666666666666,0.0
8,0.2833333333333333,0.5
9,0.11666666666666667,0.375
10,0.0,0.275
11,0.0,0.15
12,0.0,0.025
13,0.0,0.0
14,0.13333333333333333,0.0
15,0.13333333333333333,0.375
16,0.11666666666666667,0.4
17,0.11666666666666667,0.225
18,0.0,0.2
19,0.0,0.075
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.3
25,0.0,0.375
26,0.0,0.25
27,0.0,0.2
28,0.0,0.125
29,0.0,0.025
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.25
36,0.0,0.3
37,0.0,0.325
38,0.0,0.225
39,0.0,0.175
40,0.0,0.05
41,0.0,0.025
42,0.0,0.025
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.225
49,0.0,0.225
50,0.0,0.25
51,0.0,0.175
52,0.0,0.225
53,0.0,0.125
54,0.0,0.025
55,0.0,0.025
56,0.0,0.025
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.175
64,0.0,0.3
65,0.0,0.25
66,0.0,0.15
67,0.0,0.15
68,0.0,0.125
69,0.0,0.05
70,0.0,0.0
71,0.0,0.025
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.1
81,0.0,0.3
82,0.0,0.35
83,0.0,0.2
84,0.0,0.25
85,0.0,0.125
86,0.0,0.1
87,0.0,0.0
88,0.0,0.025
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.075
100,0.0,0.2
101,0.0,0.3
102,0.0,0.15
103,0.0,0.3
104,0.0,0.175
105,0.0,0.2
106,0.0,0.025
107,0.0,0.05
108,0.0,0.025
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.025
121,0.0,0.175
122,0.0,0.25
123,0.0,0.15
124,0.0,0.225
125,0.0,0.075
126,0.0,0.225
127,0.0,0.075
128,0.0,0.025
129,0.0,0.025
130,0.0,0.025
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.025
144,0.0,0.15
145,0.0,0.225
146,0.0,0.175
147,0.0,0.25
148,0.0,0.05
149,0.0,0.175
150,0.0,0.1
151,0.0,0.025
152,0.0,0.0
153,0.0,0.025
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.025
169,0.0,0.1
170,0.0,0.225
171,0.0,0.25
172,0.0,0.325
173,0.0,0.1
174,0.0,0.15
175,0.0,0.125
176,0.0,0.05
177,0.0,0.0
178,0.0,0.025
179,0.0,0.025
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.025
196,0.0,0.075
197,0.0,0.175
198,0.0,0.175
199,0.0,0.375
200,0.0,0.25
201,0.0,0.25
202,0.0,0.175
203,0.0,0.1
204,0.0,0.05
205,0.0,0.025
206,0.0,0.025
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.025
226,0.0,0.15
227,0.0,0.15
228,0.0,0.25
229,0.0,0.2
230,0.0,0.2
231,0.0,0.15
232,0.0,0.125
233,0.0,0.025
234,0.0,0.025
235,0.0,0.025
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.025
257,0.0,0.05
258,0.0,0.125
259,0.0,0.225
260,0.0,0.2
261,0.0,0.225
262,0.0,0.15
263,0.0,0.15
264,0.0,0.075
265,0.0,0.05
266,0.0,0.05
267,0.0,0.025
268,0.0,0.025
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
